molecule_chembl_id,target_gene,target_chembl_id,ln_ic50_uM,ic50_nM,pchembl_value,n_measurements
CHEMBL1085733,KDR,CHEMBL279,2.1162555148025524,8300.0,5.08,1
CHEMBL1085996,KDR,CHEMBL279,1.2237754316221157,3400.0,5.47,1
CHEMBL1086334,KDR,CHEMBL279,1.849713862488611,6358.0,5.2,1
CHEMBL1086377,MTOR,CHEMBL2842,2.302585092994046,10000.0,5.0,1
CHEMBL1086580,LGALS3,CHEMBL6164,-2.6882475738060303,68.0,7.17,17
CHEMBL1086675,KDR,CHEMBL279,0.6418538861723947,1900.0,5.72,1
CHEMBL1086676,KDR,CHEMBL279,0.3364722366212129,1400.0,5.85,1
CHEMBL1086731,KDR,CHEMBL279,-5.521460917862246,4.0,8.4,1
CHEMBL1086860,KDR,CHEMBL279,-3.036554268074246,48.0,7.32,1
CHEMBL1086932,KDR,CHEMBL279,0.6931471805599453,2000.0,5.7,1
CHEMBL1087002,KDR,CHEMBL279,0.0148886124937505,1015.0,5.99,1
CHEMBL1087127,KDR,CHEMBL279,-4.074541934925921,17.0,7.77,1
CHEMBL1087128,KDR,CHEMBL279,-2.9565115604007097,52.0,7.28,1
CHEMBL1087218,KDR,CHEMBL279,-1.8325814637483104,160.0,6.82,2
CHEMBL1087235,JAK2,CHEMBL2971,1.1786549963416462,3250.0,5.49,1
CHEMBL1087236,JAK2,CHEMBL2971,0.5877866649021191,1800.0,5.75,1
CHEMBL1087269,JAK2,CHEMBL2971,-5.298317366548036,5.0,8.3,1
CHEMBL1087349,KDR,CHEMBL279,-0.1863295781914934,830.0,6.08,1
CHEMBL1087524,KDR,CHEMBL279,-2.900422093749666,55.0,7.26,1
CHEMBL1087636,KDR,CHEMBL279,0.5584722772333437,1748.0,5.76,1
CHEMBL1087638,KDR,CHEMBL279,-0.527632742082372,590.0,6.23,1
CHEMBL1087649,KDR,CHEMBL279,-1.3470736479666092,260.0,6.58,1
CHEMBL1087650,PDGFRA,CHEMBL2007,1.8809906029559973,6560.0,5.18,1
CHEMBL1087898,JAK2,CHEMBL2971,-3.6306105459899607,26.5,7.855,2
CHEMBL1088027,KDR,CHEMBL279,-2.385966701933097,92.0,7.04,1
CHEMBL1088028,KDR,CHEMBL279,-0.7678707267558817,464.0,6.33,1
CHEMBL1088030,JAK2,CHEMBL2971,-5.809142990314028,3.0,8.52,1
CHEMBL1088153,KDR,CHEMBL279,-0.7962879394794586,451.0,6.35,1
CHEMBL1088423,JAK2,CHEMBL2971,-0.579818495252942,560.0,6.25,1
CHEMBL1088424,JAK2,CHEMBL2971,1.2237754316221157,3400.0,5.47,1
CHEMBL1088429,KDR,CHEMBL279,2.2048620044654306,9069.0,5.04,1
CHEMBL1088745,MTOR,CHEMBL2842,-5.392628046019278,4.55,8.34,1
CHEMBL1088746,MTOR,CHEMBL2842,-4.017383521085972,18.0,7.75,1
CHEMBL1088789,MTOR,CHEMBL2842,-2.2256240518579173,108.0,6.97,1
CHEMBL1088790,MTOR,CHEMBL2842,1.2809338454620642,3600.0,5.44,1
CHEMBL1088831,MTOR,CHEMBL2842,0.6931471805599453,2000.0,5.7,1
CHEMBL1088832,MTOR,CHEMBL2842,1.2947271675944,3650.0,5.44,1
CHEMBL1088833,MTOR,CHEMBL2842,-1.584745299843729,205.0,6.69,1
CHEMBL1088834,MTOR,CHEMBL2842,-1.6607312068216509,190.0,6.72,1
CHEMBL1088835,MTOR,CHEMBL2842,-5.809142990314028,3.0,8.52,1
CHEMBL1088856,JAK1,CHEMBL2835,-0.7765287894989963,460.0,6.34,1
CHEMBL1088856,JAK2,CHEMBL2971,-3.912023005428146,20.0,7.7,1
CHEMBL1088857,JAK1,CHEMBL2835,-1.3862943611198906,250.0,6.6,1
CHEMBL1088857,JAK2,CHEMBL2971,-3.912023005428146,20.0,7.7,1
CHEMBL1088973,MTOR,CHEMBL2842,-6.907755278982137,1.0,9.0,1
CHEMBL1089140,MTOR,CHEMBL2842,-3.4112477175156566,33.0,7.48,1
CHEMBL1089141,MTOR,CHEMBL2842,-6.907755278982137,1.0,9.0,1
CHEMBL1089422,MTOR,CHEMBL2842,-2.0402208285265546,130.0,6.89,1
CHEMBL1089423,MTOR,CHEMBL2842,-3.816712825623821,22.0,7.66,1
CHEMBL1089424,MTOR,CHEMBL2842,-2.09557092360972,123.0,6.91,1
CHEMBL1089428,MTOR,CHEMBL2842,-4.961845129926823,7.0,8.15,1
CHEMBL1089653,MTOR,CHEMBL2842,-5.521460917862246,4.0,8.4,1
CHEMBL1089767,MTOR,CHEMBL2842,0.4855078157817008,1625.0,5.79,1
CHEMBL1089773,JAK1,CHEMBL2835,-3.575550768806933,28.0,7.55,1
CHEMBL1089773,JAK2,CHEMBL2971,-5.44914025628262,4.3,8.37,1
CHEMBL1089784,MTOR,CHEMBL2842,-1.272965675812887,280.0,6.55,1
CHEMBL1089813,JAK1,CHEMBL2835,0.1823215567939546,1200.0,5.92,1
CHEMBL1089813,JAK2,CHEMBL2971,-0.3783364407199117,685.0,6.16,1
CHEMBL1089814,JAK1,CHEMBL2835,1.547562508716013,4700.0,5.33,1
CHEMBL1089814,JAK2,CHEMBL2971,-0.6911491778972723,501.0,6.3,1
CHEMBL1089815,JAK1,CHEMBL2835,-1.016111067156366,362.0,6.44,1
CHEMBL1089815,JAK2,CHEMBL2971,-4.3428059215206005,13.0,7.89,1
CHEMBL1089818,MTOR,CHEMBL2842,-2.7488721956224653,64.0,7.19,1
CHEMBL1089823,MTOR,CHEMBL2842,-4.710530701645918,9.0,8.05,1
CHEMBL1089833,JAK1,CHEMBL2835,-2.322787800311565,98.0,7.01,1
CHEMBL1089833,JAK2,CHEMBL2971,-4.268697949366879,14.0,7.85,1
CHEMBL1090043,MTOR,CHEMBL2842,-5.669381047938868,3.45,8.46,1
CHEMBL1090115,MTOR,CHEMBL2842,-4.605170185988091,10.0,8.0,1
CHEMBL1090130,MTOR,CHEMBL2842,-2.3434070875143007,96.0,7.02,1
CHEMBL1090131,MTOR,CHEMBL2842,-1.5371172508544744,215.0,6.67,1
CHEMBL1090153,MTOR,CHEMBL2842,-4.509860006183766,11.0,7.96,1
CHEMBL1090360,KDR,CHEMBL279,-3.540459448995663,29.0,7.54,1
CHEMBL1090381,MTOR,CHEMBL2842,-7.875339305243843,0.38,9.42,1
CHEMBL1090382,MTOR,CHEMBL2842,-6.165817934252759,2.1,8.68,1
CHEMBL1090383,MTOR,CHEMBL2842,-5.896154367303657,2.75,8.56,1
CHEMBL1090387,MTOR,CHEMBL2842,-2.645075401940822,71.0,7.15,1
CHEMBL1090388,MTOR,CHEMBL2842,-6.214608098422191,2.0,8.7,1
CHEMBL1090434,MTOR,CHEMBL2842,-3.2968373663379125,37.0,7.43,1
CHEMBL1090478,MTOR,CHEMBL2842,-4.017383521085972,18.0,7.75,1
CHEMBL1090479,FGFR1,CHEMBL3650,-2.563949857128453,77.0,7.115,2
CHEMBL1090505,MTOR,CHEMBL2842,-4.961845129926823,7.0,8.15,1
CHEMBL1090506,MTOR,CHEMBL2842,0.7537718023763802,2125.0,5.67,1
CHEMBL1090573,MTOR,CHEMBL2842,-2.9565115604007097,52.0,7.28,1
CHEMBL1090574,MTOR,CHEMBL2842,-4.509860006183766,11.0,7.96,1
CHEMBL1090709,MTOR,CHEMBL2842,-4.892852258439873,7.5,8.12,1
CHEMBL1090710,MTOR,CHEMBL2842,-3.170085660698769,42.0,7.38,1
CHEMBL1090780,MTOR,CHEMBL2842,-6.907755278982137,1.0,9.0,1
CHEMBL1090781,MTOR,CHEMBL2842,-6.907755278982137,1.0,9.0,1
CHEMBL1091070,MTOR,CHEMBL2842,-0.2231435513142097,800.0,6.1,1
CHEMBL1091071,MTOR,CHEMBL2842,-3.4112477175156566,33.0,7.48,1
CHEMBL1091130,MTOR,CHEMBL2842,-5.809142990314028,3.0,8.52,1
CHEMBL1091158,MTOR,CHEMBL2842,-4.8283137373023015,8.0,8.1,1
CHEMBL1091159,MTOR,CHEMBL2842,-3.506557897319982,30.0,7.52,1
CHEMBL1091190,JAK2,CHEMBL2971,1.4350845252893227,4200.0,5.38,1
CHEMBL1091191,JAK1,CHEMBL2835,-0.0618754037180875,940.0,6.03,1
CHEMBL1091191,JAK2,CHEMBL2971,-2.2926347621408776,101.0,7.0,1
CHEMBL1091316,MTOR,CHEMBL2842,-3.540459448995663,29.0,7.54,1
CHEMBL1091344,MTOR,CHEMBL2842,-7.264430222920869,0.7,9.15,1
CHEMBL1091345,MTOR,CHEMBL2842,-5.221356325411908,5.4,8.27,1
CHEMBL1091346,MTOR,CHEMBL2842,-5.0206856299497575,6.6,8.18,1
CHEMBL1091347,MTOR,CHEMBL2842,-4.733003557497976,8.8,8.06,1
CHEMBL1091348,MTOR,CHEMBL2842,-6.725433722188183,1.2,8.92,1
CHEMBL1091349,MTOR,CHEMBL2842,-7.264430222920869,0.7,9.15,1
CHEMBL1091350,MTOR,CHEMBL2842,-7.561681746388801,0.52,9.28,1
CHEMBL1091351,MTOR,CHEMBL2842,-7.533243811068267,0.535,9.27,1
CHEMBL1091352,MTOR,CHEMBL2842,-7.487573774235079,0.56,9.25,1
CHEMBL1091353,MTOR,CHEMBL2842,-7.035588650492022,0.88,9.06,1
CHEMBL1091354,MTOR,CHEMBL2842,-7.487573774235079,0.56,9.25,1
CHEMBL1091355,MTOR,CHEMBL2842,-7.1184763102977895,0.81,9.09,1
CHEMBL1091356,MTOR,CHEMBL2842,-7.684284068481133,0.46,9.34,1
CHEMBL1091357,MTOR,CHEMBL2842,-7.986564940354067,0.34,9.47,1
CHEMBL1091358,MTOR,CHEMBL2842,-8.87386813535497,0.14,9.85,1
CHEMBL1091359,MTOR,CHEMBL2842,-7.264430222920869,0.7,9.15,1
CHEMBL1091360,MTOR,CHEMBL2842,-7.824046010856292,0.4,9.4,1
CHEMBL1091455,MTOR,CHEMBL2842,-3.170085660698769,42.0,7.38,1
CHEMBL1091456,MTOR,CHEMBL2842,-7.684284068481133,0.46,9.34,1
CHEMBL1091491,MTOR,CHEMBL2842,-7.308232845579262,0.67,9.17,1
CHEMBL1091492,MTOR,CHEMBL2842,-7.600902459542082,0.5,9.3,1
CHEMBL1091534,MTOR,CHEMBL2842,2.3978952727983707,11000.0,4.96,1
CHEMBL1091565,JAK1,CHEMBL2835,-0.941608539858445,390.0,6.41,1
CHEMBL1091565,JAK2,CHEMBL2971,-2.631089159966082,72.0,7.14,1
CHEMBL1091596,MTOR,CHEMBL2842,-8.622553707074063,0.18,9.74,1
CHEMBL1091693,MTOR,CHEMBL2842,-4.55638002181866,10.5,7.98,1
CHEMBL1091694,MTOR,CHEMBL2842,-2.162823150618887,115.0,6.94,1
CHEMBL1091695,MTOR,CHEMBL2842,-4.017383521085972,18.0,7.75,1
CHEMBL1091696,MTOR,CHEMBL2842,-4.074541934925921,17.0,7.77,1
CHEMBL1091697,MTOR,CHEMBL2842,-5.221356325411908,5.4,8.27,1
CHEMBL1091698,MTOR,CHEMBL2842,-2.659260036932778,70.0,7.16,1
CHEMBL1091699,MTOR,CHEMBL2842,-4.803621124711929,8.2,8.09,1
CHEMBL1091700,MTOR,CHEMBL2842,-3.047025567941541,47.5,7.32,1
CHEMBL1091701,MTOR,CHEMBL2842,-4.509860006183766,11.0,7.96,1
CHEMBL1091702,MTOR,CHEMBL2842,-4.803621124711929,8.2,8.09,1
CHEMBL1091703,MTOR,CHEMBL2842,-4.710530701645918,9.0,8.05,1
CHEMBL1091704,MTOR,CHEMBL2842,-4.518992489747039,10.9,7.96,1
CHEMBL1091705,MTOR,CHEMBL2842,-4.677740878822926,9.3,8.03,1
CHEMBL1091706,MTOR,CHEMBL2842,-4.779523573132869,8.4,8.08,1
CHEMBL1091707,MTOR,CHEMBL2842,-2.277892480403674,102.5,6.99,1
CHEMBL1091708,MTOR,CHEMBL2842,-4.3428059215206005,13.0,7.89,1
CHEMBL1091711,MTOR,CHEMBL2842,-6.684611727667927,1.25,8.9,1
CHEMBL1091712,MTOR,CHEMBL2842,-7.013115794639964,0.9,9.05,1
CHEMBL1091713,MTOR,CHEMBL2842,-7.77525584668686,0.42,9.38,1
CHEMBL1091714,MTOR,CHEMBL2842,-9.210340371976182,0.1,10.0,1
CHEMBL1091715,MTOR,CHEMBL2842,-6.377127027919967,1.7,8.77,1
CHEMBL1091854,MTOR,CHEMBL2842,0.5007752879124892,1650.0,5.78,1
CHEMBL1091855,MTOR,CHEMBL2842,-2.137070654516472,118.0,6.93,1
CHEMBL1091864,MTOR,CHEMBL2842,-1.6607312068216509,190.0,6.72,1
CHEMBL1091882,MTOR,CHEMBL2842,-1.3280254529959148,265.0,6.58,1
CHEMBL1091883,MTOR,CHEMBL2842,1.6094379124341005,5000.0,5.3,1
CHEMBL1091884,MTOR,CHEMBL2842,-0.6931471805599453,500.0,6.3,1
CHEMBL1091962,MTOR,CHEMBL2842,-3.729701448634191,24.0,7.62,1
CHEMBL1092063,JAK1,CHEMBL2835,-2.419118909249997,89.0,7.05,1
CHEMBL1092063,JAK2,CHEMBL2971,-4.947660494934867,7.1,8.15,1
CHEMBL1092071,MTOR,CHEMBL2842,-6.214608098422191,2.0,8.7,1
CHEMBL1092072,MTOR,CHEMBL2842,-7.418580902748128,0.6,9.22,1
CHEMBL1092073,MTOR,CHEMBL2842,-7.824046010856292,0.4,9.4,1
CHEMBL1092074,MTOR,CHEMBL2842,-6.377127027919967,1.7,8.77,1
CHEMBL1092110,MTOR,CHEMBL2842,-5.184988681241033,5.6,8.25,1
CHEMBL1092119,MTOR,CHEMBL2842,-6.571283042360924,1.4,8.85,1
CHEMBL1092120,MTOR,CHEMBL2842,-7.487573774235079,0.56,9.25,1
CHEMBL1092189,MTOR,CHEMBL2842,-4.017383521085972,18.0,7.75,1
CHEMBL1092280,MTOR,CHEMBL2842,-4.268697949366879,14.0,7.85,1
CHEMBL1092389,MTOR,CHEMBL2842,-8.294049640102028,0.25,9.6,1
CHEMBL1092390,MTOR,CHEMBL2842,-7.469874197135678,0.57,9.24,1
CHEMBL1092391,MTOR,CHEMBL2842,-7.469874197135678,0.57,9.24,1
CHEMBL1092392,MTOR,CHEMBL2842,-6.907755278982137,1.0,9.0,1
CHEMBL1092393,MTOR,CHEMBL2842,-6.812445099177812,1.1,8.96,1
CHEMBL1092394,MTOR,CHEMBL2842,-7.024289095238088,0.89,9.05,1
CHEMBL1092395,MTOR,CHEMBL2842,-6.437751649736401,1.6,8.8,1
CHEMBL1092396,MTOR,CHEMBL2842,-7.013115794639964,0.9,9.05,1
CHEMBL1092397,MTOR,CHEMBL2842,-7.1308988302963465,0.8,9.1,1
CHEMBL1092398,MTOR,CHEMBL2842,-8.254828926948747,0.26,9.59,1
CHEMBL1092401,MTOR,CHEMBL2842,-6.377127027919967,1.7,8.77,1
CHEMBL1092402,MTOR,CHEMBL2842,-7.600902459542082,0.5,9.3,1
CHEMBL1092403,MTOR,CHEMBL2842,-6.571283042360924,1.4,8.85,1
CHEMBL1092404,MTOR,CHEMBL2842,-7.013115794639964,0.9,9.05,1
CHEMBL1092474,MTOR,CHEMBL2842,-3.963316299815697,19.0,7.72,1
CHEMBL1092485,MTOR,CHEMBL2842,-6.907755278982137,1.0,9.0,1
CHEMBL1092486,MTOR,CHEMBL2842,-5.7763531674910364,3.1,8.51,1
CHEMBL1092546,MTOR,CHEMBL2842,-4.961845129926823,7.0,8.15,1
CHEMBL1092547,MTOR,CHEMBL2842,-5.809142990314028,3.0,8.52,1
CHEMBL1092554,MTOR,CHEMBL2842,1.6094379124341005,5000.0,5.3,1
CHEMBL1092555,MTOR,CHEMBL2842,-1.0356374895067213,355.0,6.45,1
CHEMBL1092556,MTOR,CHEMBL2842,-0.843970070294529,430.0,6.37,1
CHEMBL1092569,MTOR,CHEMBL2842,1.7749523509116738,5900.0,5.23,1
CHEMBL1092588,JAK1,CHEMBL2835,0.4054651081081644,1500.0,5.82,1
CHEMBL1092588,JAK2,CHEMBL2971,-2.120263536200091,120.0,6.92,1
CHEMBL1092754,FGFR1,CHEMBL3650,-2.995732273553991,50.0,7.3,1
CHEMBL1092754,KDR,CHEMBL279,-2.995732273553991,50.0,7.3,1
CHEMBL1092754,PDGFRA,CHEMBL2007,3.912023005428146,50000.0,4.3,1
CHEMBL1092768,MTOR,CHEMBL2842,-6.119297918617867,2.2,8.66,1
CHEMBL1092781,MTOR,CHEMBL2842,-7.849363818840582,0.39,9.41,1
CHEMBL1092814,MTOR,CHEMBL2842,-3.963316299815697,19.0,7.72,1
CHEMBL1092815,MTOR,CHEMBL2842,-7.505592279737757,0.55,9.26,1
CHEMBL1092818,MTOR,CHEMBL2842,-1.7147984280919266,180.0,6.75,1
CHEMBL1092840,JAK1,CHEMBL2835,-1.6607312068216509,190.0,6.72,1
CHEMBL1092840,JAK2,CHEMBL2971,-4.382026634673881,12.5,7.9,1
CHEMBL1092841,MTOR,CHEMBL2842,-6.214608098422191,2.0,8.7,1
CHEMBL1092925,JAK1,CHEMBL2835,-2.501036031717884,82.0,7.09,1
CHEMBL1092925,JAK2,CHEMBL2971,-4.990832666800076,6.8,8.17,1
CHEMBL1092926,JAK1,CHEMBL2835,-1.7878770157138328,167.315,7.01,2
CHEMBL1092926,JAK2,CHEMBL2971,-7.469874197135678,0.5700000000000001,9.245,4
CHEMBL109296,FGFR1,CHEMBL3650,-0.0408219945202551,960.0,6.02,1
CHEMBL1093068,MTOR,CHEMBL2842,-2.864704011147587,57.0,7.24,1
CHEMBL1093069,MTOR,CHEMBL2842,-4.656463480375642,9.5,8.02,1
CHEMBL1093099,KDR,CHEMBL279,3.1179499062782403,22600.0,4.65,1
CHEMBL1093099,PDGFRB,CHEMBL1913,1.029619417181158,2800.0,5.55,1
CHEMBL1093100,KDR,CHEMBL279,4.030694535145645,56300.0,4.25,1
CHEMBL1093100,PDGFRB,CHEMBL1913,3.696351468952637,40300.0,4.39,1
CHEMBL1093119,JAK1,CHEMBL2835,-2.8134107167600364,60.0,7.22,1
CHEMBL1093119,JAK2,CHEMBL2971,-5.7763531674910364,3.1,8.51,1
CHEMBL1093191,JAK1,CHEMBL2835,-2.396895772465287,91.0,7.04,1
CHEMBL1093191,JAK2,CHEMBL2971,-4.3428059215206005,13.0,7.89,1
CHEMBL1093334,MTOR,CHEMBL2842,-1.9310215365615624,145.0,6.84,1
CHEMBL1093368,MTOR,CHEMBL2842,1.252762968495368,3500.0,5.46,1
CHEMBL1093437,MTOR,CHEMBL2842,-0.843970070294529,430.0,6.37,1
CHEMBL1093445,MTOR,CHEMBL2842,-6.907755278982137,1.0,9.0,1
CHEMBL1093446,MTOR,CHEMBL2842,-2.7806208939370456,62.0,7.21,1
CHEMBL1093448,MTOR,CHEMBL2842,-1.8773173575897013,153.0,6.82,1
CHEMBL1093449,MTOR,CHEMBL2842,-2.2256240518579173,108.0,6.97,1
CHEMBL1093454,JAK1,CHEMBL2835,0.6151856390902335,1850.0,5.73,1
CHEMBL1093454,JAK2,CHEMBL2971,-1.6347557204183902,195.0,6.71,1
CHEMBL1093468,JAK1,CHEMBL2835,-3.3524072174927237,35.0,7.46,1
CHEMBL1093468,JAK2,CHEMBL2971,-5.278514739251857,5.1,8.29,1
CHEMBL1093629,MTOR,CHEMBL2842,2.2192034840549946,9200.0,5.04,1
CHEMBL1093685,MTOR,CHEMBL2842,-4.247495741716276,14.3,7.84,1
CHEMBL1093749,JAK1,CHEMBL2835,-2.0402208285265546,130.0,6.89,1
CHEMBL1093749,JAK2,CHEMBL2971,-3.170085660698769,42.0,7.38,1
CHEMBL1093754,MTOR,CHEMBL2842,-6.292569639891903,1.85,8.73,1
CHEMBL1093930,MTOR,CHEMBL2842,1.308332819650179,3700.0,5.43,1
CHEMBL1094015,MTOR,CHEMBL2842,-7.236259345954173,0.72,9.14,1
CHEMBL1094016,MTOR,CHEMBL2842,-4.074541934925921,17.0,7.77,1
CHEMBL1094017,MTOR,CHEMBL2842,-6.969630682700225,0.94,9.03,1
CHEMBL1094194,KDR,CHEMBL279,0.1988508587451651,1220.0,5.91,1
CHEMBL1094195,KDR,CHEMBL279,0.4252677354043441,1530.0,5.815,4
CHEMBL1094196,KDR,CHEMBL279,0.009950330853168,1010.0,6.0,1
CHEMBL1094423,PDGFRB,CHEMBL1913,2.1400661634962708,8500.0,5.07,1
CHEMBL1094475,KDR,CHEMBL279,4.449685283147696,85600.0,4.07,1
CHEMBL1094492,KDR,CHEMBL279,-0.0618754037180875,940.0,6.03,1
CHEMBL1094636,LGALS3,CHEMBL6164,0.8519569897679268,2344.23,5.63,3
CHEMBL1094825,KDR,CHEMBL279,0.7793248768009977,2180.0,5.66,1
CHEMBL1094835,KDR,CHEMBL279,0.371563556432483,1450.0,5.84,1
CHEMBL1094981,MTOR,CHEMBL2842,-8.111728083308073,0.3,9.52,1
CHEMBL1095034,KDR,CHEMBL279,0.3364722366212129,1400.0,5.85,1
CHEMBL1095035,KDR,CHEMBL279,0.9162907318741552,2500.0,5.6,1
CHEMBL1095036,KDR,CHEMBL279,0.0953101798043249,1100.0,5.96,1
CHEMBL1095130,KDR,CHEMBL279,3.822098297900159,45700.0,4.34,1
CHEMBL1095130,PDGFRB,CHEMBL1913,3.202746442938317,24600.0,4.61,1
CHEMBL1095131,KDR,CHEMBL279,-1.203972804325936,300.0,6.52,1
CHEMBL1095154,KDR,CHEMBL279,0.1570037488096647,1170.0,5.93,1
CHEMBL109525,FGFR1,CHEMBL3650,3.5145260669691587,33600.0,4.47,1
CHEMBL1095281,MTOR,CHEMBL2842,-0.7339691750802004,480.0,6.32,1
CHEMBL1095356,KDR,CHEMBL279,0.3364722366212129,1400.0,5.85,1
CHEMBL1095357,KDR,CHEMBL279,-0.3566749439387324,700.0,6.16,1
CHEMBL1095358,KDR,CHEMBL279,0.0,1000.0,6.0,1
CHEMBL1095359,KDR,CHEMBL279,0.9162907318741552,2500.0,5.6,1
CHEMBL1095360,KDR,CHEMBL279,1.667706820558076,5300.0,5.28,1
CHEMBL1095361,KDR,CHEMBL279,0.3364722366212129,1400.0,5.85,1
CHEMBL1095463,KDR,CHEMBL279,0.3364722366212129,1400.0,5.85,1
CHEMBL1095464,KDR,CHEMBL279,-1.491654876777717,225.0,6.65,2
CHEMBL1095465,KDR,CHEMBL279,3.1354942159291497,23000.0,5.279999999999999,2
CHEMBL1095465,PDGFRB,CHEMBL1913,2.186051276738094,8900.0,5.05,1
CHEMBL1095466,KDR,CHEMBL279,3.3032169733019514,27200.0,4.57,1
CHEMBL109547,FGFR1,CHEMBL3650,0.4054651081081644,1500.0,5.82,1
CHEMBL1095618,MTOR,CHEMBL2842,-4.645992180508347,9.6,8.02,1
CHEMBL1095623,MTOR,CHEMBL2842,-1.7719568419318752,170.0,6.77,1
CHEMBL1095625,MTOR,CHEMBL2842,-1.6094379124341005,200.0,6.7,1
CHEMBL1095626,MTOR,CHEMBL2842,-5.381698975487088,4.6,8.34,1
CHEMBL1095627,MTOR,CHEMBL2842,-7.824046010856292,0.4,9.4,1
CHEMBL1095761,KDR,CHEMBL279,3.3357695763397,28100.0,4.55,1
CHEMBL1095761,PDGFRB,CHEMBL1913,2.833213344056216,17000.0,4.77,1
CHEMBL1095762,KDR,CHEMBL279,-2.302585092994045,100.0,7.0,1
CHEMBL1095776,PDGFRB,CHEMBL1913,3.7612001156935615,43000.0,4.37,1
CHEMBL1095932,MTOR,CHEMBL2842,-8.517193191416238,0.2,9.7,1
CHEMBL1095933,MTOR,CHEMBL2842,-7.264430222920869,0.7,9.15,1
CHEMBL1095945,MTOR,CHEMBL2842,-4.135166556742356,16.0,7.8,1
CHEMBL1095946,MTOR,CHEMBL2842,-3.772261063052987,23.0,7.64,1
CHEMBL1095957,KDR,CHEMBL279,0.7080357930536959,2030.0,5.69,1
CHEMBL109631,FGFR1,CHEMBL3650,-2.2072749131897207,110.0,6.96,1
CHEMBL1096415,KDR,CHEMBL279,4.051784947803305,57500.0,4.24,1
CHEMBL1096416,KDR,CHEMBL279,3.7013019741124937,40500.0,4.39,1
CHEMBL1096737,KDR,CHEMBL279,3.226843994517377,25200.0,4.6,1
CHEMBL1096972,KDR,CHEMBL279,3.899950424193877,49400.0,4.31,1
CHEMBL1097189,KDR,CHEMBL279,0.7275486072772777,2070.0,5.68,1
CHEMBL1097190,KDR,CHEMBL279,3.301008654406723,27140.0,4.57,1
CHEMBL1097261,MTOR,CHEMBL2842,-3.611918412977808,27.0,7.57,1
CHEMBL1097262,MTOR,CHEMBL2842,-2.198225077669803,111.0,6.96,1
CHEMBL1097263,MTOR,CHEMBL2842,-2.617295837833746,73.0,7.14,1
CHEMBL1097368,KDR,CHEMBL279,3.4531571205928664,31600.0,4.5,1
CHEMBL1097561,MTOR,CHEMBL2842,-2.4769384801388235,84.0,7.08,1
CHEMBL109759,FGFR1,CHEMBL3650,-0.3566749439387324,700.0,6.16,1
CHEMBL1097603,MTOR,CHEMBL2842,-2.577021938695806,76.0,7.12,1
CHEMBL1097700,KDR,CHEMBL279,-0.6931471805599453,500.0,6.3,1
CHEMBL1097743,KDR,CHEMBL279,3.095577608523707,22100.0,4.66,1
CHEMBL1097824,KDR,CHEMBL279,-0.2231435513142097,800.0,6.1,1
CHEMBL1097893,MTOR,CHEMBL2842,-6.571283042360924,1.4,8.85,1
CHEMBL1097894,MTOR,CHEMBL2842,-5.339139361068292,4.8,8.32,1
CHEMBL1097895,MTOR,CHEMBL2842,-5.952243833954701,2.6,8.59,1
CHEMBL1097896,MTOR,CHEMBL2842,-8.111728083308073,0.3,9.52,1
CHEMBL1097897,MTOR,CHEMBL2842,-3.772261063052987,23.0,7.64,1
CHEMBL1097898,MTOR,CHEMBL2842,-2.7333680090865,65.0,7.19,1
CHEMBL1097899,MTOR,CHEMBL2842,-2.079441541679836,125.0,6.9,1
CHEMBL1097900,MTOR,CHEMBL2842,-6.032286541628237,2.4,8.62,1
CHEMBL1097901,MTOR,CHEMBL2842,-7.1308988302963465,0.8,9.1,1
CHEMBL1097902,MTOR,CHEMBL2842,-7.264430222920869,0.7,9.15,1
CHEMBL1097942,MTOR,CHEMBL2842,-7.600902459542082,0.5,9.3,1
CHEMBL1098119,KDR,CHEMBL279,1.0402767116551463,2830.0,5.55,1
CHEMBL1098120,KDR,CHEMBL279,0.0582689081239758,1060.0,5.97,4
CHEMBL1098121,KDR,CHEMBL279,0.7747271675523681,2170.0,5.66,1
CHEMBL1098157,KDR,CHEMBL279,-0.3566749439387324,700.0,6.16,1
CHEMBL1098158,KDR,CHEMBL279,1.0986122886681098,3000.0,5.52,1
CHEMBL1098242,MTOR,CHEMBL2842,-7.600902459542082,0.5,9.3,1
CHEMBL1098243,MTOR,CHEMBL2842,-7.418580902748128,0.6,9.22,1
CHEMBL1098244,MTOR,CHEMBL2842,-8.111728083308073,0.3,9.52,1
CHEMBL1098245,MTOR,CHEMBL2842,-9.210340371976182,0.1,10.0,1
CHEMBL1098246,MTOR,CHEMBL2842,-7.264430222920869,0.7,9.15,1
CHEMBL1098247,MTOR,CHEMBL2842,-7.1308988302963465,0.8,9.1,1
CHEMBL1098248,MTOR,CHEMBL2842,-7.418580902748128,0.6,9.22,1
CHEMBL1098300,MTOR,CHEMBL2842,-3.912023005428146,20.0,7.7,1
CHEMBL1098301,MTOR,CHEMBL2842,-4.422848629194137,12.0,7.92,1
CHEMBL1098305,MTOR,CHEMBL2842,-5.914503505971854,2.7,8.57,1
CHEMBL1098306,MTOR,CHEMBL2842,-7.1308988302963465,0.8,9.1,1
CHEMBL1098310,MTOR,CHEMBL2842,-2.1803674602697964,113.0,6.95,1
CHEMBL1098311,MTOR,CHEMBL2842,-1.9310215365615624,145.0,6.84,1
CHEMBL1098561,KDR,CHEMBL279,4.258445572902527,70700.0,4.15,1
